drinker_id,bar_id
7262,169
7262,28
7262,141
7263,68
7263,192
7263,98
7263,127
7264,80
7266,9
7266,134
7266,36
7266,112
7268,35
7268,150
7268,174
7269,107
7269,200
7269,68
7270,82
7271,45
7273,12
7273,119
7273,51
7274,140
7275,71
7276,200
7278,78
7278,60
7278,65
7279,160
7280,85
7280,66
7280,3
7280,101
7281,68
7281,120
7282,182
7283,31
7283,197
7283,182
7284,189
7285,120
7285,167
7285,147
7285,178
7286,135
7286,171
7286,4
7286,154
7287,146
7287,16
7287,168
7287,152
7288,154
7288,169
7288,142
7288,166
7290,131
7293,31
7298,14
7299,55
7299,194
7300,79
7300,20
7300,69
7300,53
7303,123
7306,14
7306,66
7306,140
7306,31
7307,111
7308,180
7308,92
7309,67
7311,197
7311,186
7311,52
7311,26
7313,89
7313,58
7313,150
7314,168
7315,40
7315,82
7316,59
7317,13
7317,130
7317,100
7319,37
7319,162
7321,30
7321,67
7321,96
7323,168
7323,44
7323,78
7323,33
7324,114
7324,52
7324,40
7324,88
7325,140
7328,60
7328,160
7329,194
7329,16
7329,161
7329,40
7330,192
7330,89
7330,158
7332,121
7332,85
7332,81
7333,13
7333,35
7333,171
7333,189
7334,183
7335,3
7335,130
7335,21
7336,161
7337,60
7337,139
7337,19
7342,185
7343,49
7343,51
7343,172
7343,141
7345,193
7345,107
7346,5
7346,200
7346,35
7347,167
7347,67
7347,23
7347,183
7348,11
7349,22
7349,163
7350,120
7351,24
7351,45
7351,10
7352,141
7353,157
7355,82
7356,53
7356,193
7357,185
7357,139
7358,176
7358,111
7358,127
7359,68
7360,192
7360,53
7360,13
7360,118
7362,43
7362,50
7363,187
7363,149
7363,102
7364,165
7364,60
7364,15
7364,108
7365,32
7365,9
7366,200
7367,188
7367,100
7368,197
7368,179
7368,195
7370,188
7370,193
7370,124
7370,104
7371,69
7372,112
7372,13
7373,183
7373,79
7374,139
7375,13
7375,36
7375,12
7375,138
7377,21
7377,70
7377,53
7378,4
7378,188
7378,28
7378,77
7380,184
7380,127
7380,48
7381,191
7381,127
7382,113
7382,48
7382,36
7383,108
7384,199
7384,145
7384,127
7384,187
7385,95
7385,58
7385,81
7385,26
7386,49
7386,162
7387,175
7388,37
7388,22
7388,16
7388,11
7389,100
7389,51
7389,150
7390,77
7390,83
7392,54
7392,132
7393,7
7393,66
7394,10
7394,121
7394,117
7395,162
7395,31
7395,4
7396,87
7397,125
7397,161
7397,17
7398,89
7399,105
7399,63
7399,184
7400,62
7400,168
7401,198
7401,62
7401,30
7401,111
7402,31
7403,89
7404,42
7404,103
7406,136
7406,125
7408,50
7409,155
7410,166
7410,90
7410,139
7411,31
7411,18
7412,95
7412,126
7412,18
7412,48
7413,184
7413,147
7414,41
7414,98
7414,191
7415,89
7415,199
7415,117
7416,59
7416,1
7416,134
7417,193
7417,158
7417,89
7417,195
7419,117
7419,114
7420,119
7420,51
7421,161
7421,125
7421,170
7421,185
7422,159
7423,194
7423,107
7423,184
7424,169
7424,71
7424,155
7424,85
7425,151
7425,200
7425,159
7425,148
7427,151
7427,190
7427,159
7428,8
7428,164
7430,168
7430,39
7431,199
7431,155
7431,173
7431,66
7432,139
7432,58
7432,200
7432,46
7433,193
7433,152
7433,14
7433,89
7434,71
7435,196
7435,19
7435,165
7436,86
7436,98
7436,21
7437,174
7438,168
7439,123
7439,107
7439,13
7441,44
7441,181
7442,6
7442,94
7444,45
7444,151
7445,125
7445,81
7446,98
7446,115
7446,152
7446,118
7447,158
7447,108
7450,130
7450,144
7450,179
7450,97
7451,155
7451,134
7451,156
7451,152
7453,31
7454,23
7454,28
7454,193
7456,7
7456,97
7456,196
7457,75
7457,176
7457,177
7458,135
7458,172
7458,18
7458,106
7459,148
7460,68
7461,167
7461,171
7461,176
7461,68
7462,188
7463,93
7463,134
7464,14
7465,28
7465,172
7465,74
7465,140
7466,193
7467,197
7468,158
7468,109
7468,169
7468,11
7469,77
7469,165
7469,80
7469,47
7470,4
7470,159
7470,65
7470,148
7472,39
7472,196
7474,145
7474,109
7474,177
7474,173
7475,30
7475,42
7475,40
7475,200
7476,53
7476,185
7476,52
7477,25
7477,76
7477,18
7477,173
7479,26
7479,100
7479,6
7479,30
7480,131
7480,185
7480,64
7480,99
7481,16
7481,116
7485,163
7485,70
7485,69
7487,45
7489,100
7489,133
7490,190
7490,129
7490,77
7490,6
7491,71
7491,160
7491,85
7492,105
7492,4
7492,186
7492,165
7494,27
7494,145
7494,118
7494,31
7495,178
7495,52
7495,64
7495,85
7496,159
7496,167
7496,131
7497,195
7497,38
7498,175
7498,51
7499,143
7499,28
7499,79
7499,13
7500,171
7500,106
7500,100
7502,157
7502,91
7502,99
7503,28
7504,34
7504,197
7504,78
7506,91
7506,191
7506,106
7507,119
7508,119
7508,82
7509,196
7509,195
7509,25
7509,40
7510,190
7510,117
7510,94
7510,47
7511,158
7511,135
7511,13
7511,156
7514,179
7514,81
7515,142
7515,138
7515,41
7515,34
7516,24
7516,15
7516,163
7516,66
7517,3
7517,168
7517,166
7518,152
7518,122
7519,149
7520,200
7520,172
7520,136
7520,173
7521,146
7522,130
7523,145
7523,99
7523,19
7524,33
7524,164
7525,26
7525,122
7525,73
7526,103
7526,154
7526,149
7527,134
7528,71
7528,31
7529,196
7529,152
7530,21
7530,111
7530,140
7531,140
7531,142
7531,93
7531,181
7532,154
7532,25
7532,105
7533,4
7533,200
7533,73
7534,103
7534,40
7534,152
7535,82
7535,149
7535,27
7537,196
7538,137
7539,187
7539,37
7539,126
7539,132
7541,75
7541,123
7541,117
7541,89
7542,170
7542,98
7542,197
7543,18
7543,179
7543,87
7543,108
7544,161
7545,102
7545,72
7546,152
7546,141
7546,159
7546,184
7547,113
7550,116
7550,188
7550,168
7551,120
7552,22
7552,87
7552,73
7553,15
7555,44
7556,146
7556,12
7557,143
7557,116
7557,121
7557,33
7558,15
7558,41
7558,139
7558,91
7559,186
7560,40
7560,123
7560,148
7561,24
7561,189
7561,188
7562,59
7562,127
7563,76
7563,199
7563,188
7563,117
7564,139
7565,80
7565,114
7565,89
7566,123
7566,108
7567,178
7567,16
7567,37
7568,1
7568,168
7569,9
7569,98
7570,87
7571,27
7572,14
7572,171
7572,3
7573,8
7574,37
7574,114
7574,132
7574,38
7575,34
7575,16
7575,131
7576,70
7576,150
7577,194
7577,23
7578,159
7578,53
7578,149
7578,59
7579,160
7582,55
7582,122
7582,108
7583,28
7583,54
7584,92
7584,8
7584,88
7585,18
7585,118
7585,89
7586,52
7586,128
7586,30
7587,121
7587,72
7587,103
7589,11
7589,179
7590,7
7590,84
7590,145
7591,151
7591,10
7591,18
7592,104
7592,62
7592,142
7592,187
7593,140
7593,53
7593,144
7594,100
7595,135
7596,154
7596,27
7596,164
7597,33
7597,80
7598,46
7599,135
7601,13
7601,18
7601,58
7602,187
7602,175
7603,141
7603,188
7603,186
7604,124
7604,10
7604,197
7604,118
7605,20
7606,149
7606,101
7607,193
7607,31
7608,99
7608,73
7608,71
7609,103
7610,126
7610,94
7611,97
7611,103
7611,80
7611,73
7612,73
7612,134
7612,69
7614,108
7614,113
7614,144
7615,126
7615,191
7615,179
7615,90
7616,38
7616,37
7616,34
7616,47
7617,132
7617,44
7617,107
7618,74
7618,125
7618,10
7618,83
7619,167
7619,148
7619,51
7619,190
7620,31
7623,162
7623,26
7623,38
7623,132
7624,72
7624,177
7625,152
7625,192
7625,96
7626,122
7626,148
7626,188
7627,107
7627,40
7627,120
7627,99
7628,151
7628,61
7629,49
7629,146
7630,5
7630,59
7631,66
7631,147
7633,163
7634,151
7634,149
7635,151
7635,68
7635,66
7635,199
7636,153
7636,72
7636,80
7637,55
7637,83
7637,7
7639,147
7639,65
7639,166
7640,147
7640,13
7640,78
7641,36
7641,21
7642,47
7643,65
7643,51
7644,157
7644,101
7645,48
7645,44
7645,189
7646,75
7646,196
7646,191
7646,106
7648,147
7649,54
7649,155
7649,97
7650,156
7651,131
7651,59
7651,32
7652,171
7652,176
7652,51
7653,158
7655,14
7655,26
7655,137
7656,49
7656,166
7656,194
7656,180
7657,158
7657,170
7657,119
7658,144
7658,83
7658,55
7658,20
7660,81
7660,124
7660,159
7660,15
7661,55
7663,2
7664,37
7664,43
7664,73
7665,1
7666,87
7667,11
7670,133
7670,108
7671,108
7671,86
7671,40
7671,7
7672,4
7672,146
7672,134
7673,135
7673,97
7674,152
7674,6
7674,1
7677,155
7677,175
7679,140
7679,191
7680,116
7680,110
7680,49
7680,11
7681,58
7681,26
7682,195
7683,143
7683,172
7683,90
7684,172
7685,185
7685,190
7687,1
7687,54
7687,50
7688,159
7689,129
7689,68
7689,52
7692,133
7692,129
7694,148
7694,104
7694,41
7694,19
7696,72
7698,180
7698,183
7699,110
7699,22
7699,98
7700,64
7700,84
7700,109
7701,9
7701,132
7701,134
7702,122
7702,73
7702,94
7702,76
7703,50
7703,136
7703,116
7706,137
7707,190
7707,184
7708,35
7708,146
7708,175
7709,102
7709,63
7711,70
7711,141
7711,42
7711,96
7712,102
7712,171
7714,73
7715,139
7715,113
7715,158
7715,138
7718,151
7718,57
7719,93
7719,95
7719,86
7720,128
7720,165
7720,134
7720,17
7722,100
7722,154
7725,183
7727,196
7727,125
7727,188
7728,197
7728,175
7729,108
7729,144
7729,35
7731,182
7732,139
7733,14
7733,130
7734,41
7734,61
7734,94
7734,167
7736,53
7737,149
7737,178
7740,131
7740,144
7740,105
7740,177
7742,60
7742,77
7742,27
7744,160
7744,82
7744,195
7744,106
7746,79
7746,6
7746,84
7746,116
7747,65
7747,190
7747,139
7747,17
7749,14
7749,194
7749,105
7750,94
7751,96
7751,17
7751,46
7751,130
7752,163
7752,96
7752,127
7753,80
7753,133
7755,51
7756,132
7756,85
7757,48
7757,174
7758,143
7758,6
7759,35
7760,86
7761,57
7761,45
7763,199
7763,50
7763,66
7763,185
7764,22
7764,176
7764,70
7764,57
7765,59
7765,111
7765,113
7765,66
7766,44
7766,116
7767,161
7767,185
7768,101
7769,89
7770,111
7772,125
7772,145
7773,37
7773,155
7774,134
7774,34
7774,116
7774,126
7775,158
7776,177
7776,52
7776,35
7777,187
7777,28
7778,148
7779,177
7779,175
7779,164
7780,160
7780,59
7780,80
7780,190
7781,77
7781,134
7781,189
7781,17
7783,87
7783,99
7784,62
7784,2
7786,12
7787,13
7787,171
7787,65
7787,1
7788,119
7788,104
7788,28
7788,197
7789,100
7789,108
7789,178
7789,65
7792,38
7792,158
7794,47
7794,109
7794,21
7795,61
7795,169
7796,180
7796,126
7797,91
7797,124
7797,131
7798,85
7798,54
7798,4
7799,84
7799,40
7799,77
7800,90
7800,87
7800,55
7800,153
7801,53
7801,108
7801,11
7802,190
7802,179
7802,76
7802,200
7803,57
7803,176
7806,169
7806,23
7807,11
7807,12
7807,76
7808,48
7808,108
7808,21
7809,154
7810,46
7811,40
7811,7
7811,138
7812,192
7814,38
7815,178
7815,131
7815,95
7817,179
7817,143
7817,153
7817,133
7818,70
7818,47
7819,60
7819,95
7819,116
7819,5
7820,20
7820,65
7820,95
7821,81
7821,79
7821,144
7821,103
7822,199
7823,106
7823,186
7823,194
7823,134
7824,68
7824,197
7824,17
7825,77
7825,45
7825,136
7826,69
7827,26
7827,113
7828,50
7829,182
7829,174
7829,172
7830,47
7830,182
7830,21
7830,73
7832,196
7832,118
7833,63
7833,108
7833,124
7833,162
7834,37
7834,100
7834,140
7834,182
7836,183
7836,12
7836,139
7838,96
7838,184
7838,122
7838,172
7839,137
7839,106
7839,182
7840,135
7840,96
7841,149
7841,50
7841,70
7842,123
7842,124
7842,4
7842,189
7843,179
7843,74
7844,106
7845,3
7845,98
7846,176
7847,26
7847,36
7847,82
7847,27
7848,196
7848,124
7848,113
7848,33
7850,124
7850,131
7850,141
7852,148
7853,124
7853,195
7854,14
7856,97
7857,31
7857,124
7857,19
7858,168
7858,74
7858,165
7858,47
7859,54
7859,140
7859,92
7860,109
7860,166
7862,47
7862,181
7862,83
7863,57
7863,86
7863,187
7863,42
7864,45
7865,35
7865,24
7867,141
7868,177
7869,19
7870,60
7870,142
7870,160
7871,170
7871,43
7871,35
7871,151
7872,60
7872,13
7872,125
7873,156
7873,105
7873,158
7874,44
7874,147
7876,146
7877,59
7877,120
7877,31
7878,38
7878,71
7878,98
7879,83
7879,146
7879,154
7880,177
7880,100
7880,9
7881,168
7882,162
7884,22
7884,157
7885,173
7886,24
7888,92
7888,46
7889,133
7889,56
7889,188
7889,136
7890,6
7891,162
7891,200
7891,91
7891,61
7894,15
7894,18
7894,108
7894,12
7895,145
7895,90
7895,10
7896,73
7896,45
7896,182
7896,163
7898,47
7898,180
7898,120
7898,143
7899,28
7900,86
7901,77
7901,16
7901,173
7901,115
7905,105
7906,62
7906,1
7906,71
7906,61
7907,64
7907,165
7907,144
7907,125
7908,29
7908,188
7908,56
7908,110
7909,37
7909,92
7909,103
7910,183
7911,120
7911,54
7911,126
7912,33
7912,102
7912,142
7912,133
7913,91
7913,123
7913,173
7914,5
7914,16
7914,10
7915,78
7916,115
7916,111
7916,52
7917,89
7917,74
7917,175
7917,189
7918,101
7918,92
7918,126
7918,144
7919,45
7919,127
7919,78
7919,133
7921,171
7921,141
7921,68
7921,22
7922,66
7923,62
7923,65
7924,100
7924,110
7925,68
7925,170
7926,10
7926,64
7926,2
7926,169
7929,153
7930,36
7930,43
7930,103
7931,186
7931,45
7931,147
7931,40
7932,178
7932,163
7932,166
7932,118
7933,91
7933,153
7933,173
7934,141
7934,102
7935,8
7936,21
7936,149
7936,32
7936,162
7937,157
7937,163
7937,135
7937,116
7938,11
7938,129
7938,8
7939,14
7939,128
7939,20
7941,98
7941,37
7941,161
7941,14
7942,99
7942,19
7942,66
7943,199
7943,115
7943,2
7943,93
7944,122
7944,103
7944,21
7945,5
7945,186
7945,49
7946,167
7947,87
7947,121
7947,110
7948,104
7951,141
7951,156
7951,27
7952,68
7952,98
7952,200
7953,23
7953,53
7953,100
7953,118
7955,82
7955,143
7956,152
7956,131
7956,11
7956,58
7957,74
7957,43
7957,39
7959,170
7960,147
7960,63
7960,105
7961,46
7962,82
7962,183
7962,179
7963,50
7963,177
7964,42
7964,76
7966,54
7966,177
7966,113
7966,131
7967,91
7967,181
7967,180
7968,123
7969,32
7969,11
7969,4
7969,117
7970,134
7971,137
7971,13
7971,192
7971,112
7972,118
7972,96
7972,112
7973,103
7973,54
7973,150
7975,88
7975,50
7975,138
7976,15
7976,80
7977,80
7977,177
7977,30
7977,166
7979,195
7979,183
7979,46
7979,199
7980,77
7980,100
7984,147
7984,133
7985,89
7985,119
7986,40
7986,184
7986,183
7986,52
7987,50
7987,113
7987,144
7987,60
7988,19
7988,170
7989,46
7989,124
7990,139
7990,33
7991,140
7991,99
7991,42
7992,6
7992,25
7992,49
7994,165
7995,158
7995,148
7995,67
7995,81
7996,108
7997,129
7997,39
7998,68
7999,134
8000,82
8000,174
8000,51
8000,150
8002,82
8003,137
8003,200
8004,143
8004,56
8005,159
8005,30
8005,110
8006,49
8007,46
8007,126
8007,42
8007,82
8008,143
8008,104
8009,14
8009,95
8009,65
8010,8
8010,76
8011,3
8011,32
8011,71
8012,136
8012,115
8013,188
8014,74
8014,139
8014,132
8014,58
8015,14
8015,159
8015,125
8015,85
8016,63
8016,186
8016,119
8016,179
8017,48
8017,172
8017,34
8018,177
8018,104
8018,99
8019,102
8019,95
8019,175
8019,4
8020,190
8020,180
8021,166
8022,23
8022,40
8023,118
8024,50
8024,186
8024,53
8024,171
8025,21
8025,33
8025,168
8025,17
8026,91
8027,82
8027,192
8027,148
8029,38
8031,96
8031,58
8032,160
8032,64
8033,196
8033,10
8034,174
8034,122
8035,129
8035,61
8036,10
8037,85
8037,90
8037,89
8037,131
8038,79
8038,160
8038,30
8039,184
8039,121
8039,186
8041,25
8042,141
8043,66
8043,29
8043,63
8043,24
8044,122
8045,129
8045,146
8045,121
8046,48
8046,72
8046,158
8046,163
8047,10
8047,193
8047,118
8047,146
8050,102
8051,198
8051,143
8051,109
8051,51
8052,187
8052,53
8053,193
8053,33
8054,2
8054,73
8054,61
8055,150
8055,46
8055,82
8055,133
8056,125
8057,186
8057,199
8057,121
8059,60
8059,112
8059,190
8059,142
8060,94
8061,12
8062,38
8062,156
8062,9
8062,154
8063,88
8066,39
8066,80
8066,59
8066,118
8067,196
8067,164
8068,148
8069,126
8070,80
8071,136
8071,102
8071,27
8071,187
8072,166
8072,88
8072,170
8072,101
8073,45
8074,56
8075,157
8075,116
8075,172
8075,68
8076,29
8076,139
8076,37
8077,151
8077,59
8078,126
8078,84
8078,9
8078,77
8079,198
8079,51
8080,148
8080,81
8081,175
8081,30
8081,155
8082,107
8082,94
8082,96
8082,129
8083,60
8086,35
8087,146
8087,24
8089,69
8090,20
8090,3
8090,94
8090,18
8091,138
8091,114
8092,35
8092,76
8092,77
8093,184
8093,13
8093,37
8093,76
8094,170
8094,183
8095,129
8095,17
8096,35
8096,152
8096,64
8096,105
8097,99
8098,50
8098,84
8098,99
8099,42
8099,133
8099,102
8099,47
8100,97
8100,187
8100,168
8101,42
8101,141
8102,158
8102,155
8102,113
8103,140
8104,111
8105,7
8105,167
8106,17
8106,178
8106,138
8106,145
8107,33
8107,132
8108,67
8108,62
8109,23
8110,8
8110,182
8110,52
8110,62
8111,175
8111,96
8112,138
8113,181
8113,190
8113,72
8115,91
8115,181
8115,166
8116,102
8117,28
8117,173
8117,138
8117,74
8118,81
8118,7
8118,45
8118,157
8120,134
8120,100
8121,72
8122,19
8122,54
8122,40
8122,170
8123,153
8123,130
8123,126
8123,105
8124,43
8124,26
8126,107
8126,74
8126,198
8126,176
8127,18
8127,5
8127,67
8127,160
8130,122
8131,64
8131,45
8131,192
8132,176
8132,87
8134,108
8134,66
8134,14
8134,53
8135,39
8136,181
8136,182
8136,69
8136,24
8137,88
8138,98
8138,108
8138,156
8138,142
8139,68
8139,34
8139,84
8140,95
8140,155
8140,98
8141,166
8141,193
8142,124
8142,85
8143,40
8145,12
8146,80
8149,135
8149,133
8149,102
8151,114
8151,34
8151,6
8151,119
8152,6
8152,162
8152,57
8152,76
8153,92
8153,163
8153,135
8154,88
8155,37
8157,151
8157,198
8158,70
8159,4
8159,46
8159,71
8160,200
8160,136
8160,172
8161,134
8161,20
8161,2
8161,129
8162,142
8162,150
8163,108
8163,128
8163,46
8165,186
8165,88
8167,66
8167,199
8167,58
8168,117
8168,110
8170,56
8170,41
8170,85
8170,190
8171,147
8171,144
8172,49
8173,84
8173,21
8173,62
8174,193
8174,78
8174,7
8177,18
8177,21
8177,88
8178,129
8179,176
8179,34
8179,174
8179,60
8180,180
8180,129
8180,1
8181,82
8181,85
8181,140
8181,196
8182,200
8182,145
8182,112
8183,3
8183,91
8184,184
8185,89
8186,38
8189,95
8190,119
8190,56
8190,143
8191,48
8192,22
8192,65
8192,71
8194,88
8194,97
8194,10
8194,184
8196,195
8196,44
8196,120
8197,64
8197,16
8197,177
8197,143
8198,195
8198,112
8198,165
8199,32
8199,16
8199,178
8199,130
8200,185
8201,59
8201,125
8202,54
8202,53
8203,45
8203,125
8204,38
8204,42
8205,47
8205,30
8205,145
8205,43
8206,127
8207,13
8207,145
8207,194
8207,141
8208,30
8208,113
8209,76
8209,96
8210,79
8210,16
8211,13
8211,104
8211,28
8211,57
8212,44
8212,183
8213,89
8213,138
8213,177
8214,73
8214,160
8214,34
8214,137
8215,7
8215,146
8215,52
8217,56
8217,104
8217,87
8217,163
8219,158
8219,74
8219,174
8220,167
8220,104
8221,70
8224,97
8225,52
8225,183
8225,54
8227,87
8227,52
8228,48
8228,26
8228,157
8229,142
8229,53
8229,103
8229,113
8230,147
8231,64
8231,19
8232,161
8232,95
8232,147
8233,64
8233,80
8233,122
8234,28
8234,65
8235,197
8235,139
8235,193
8236,111
8237,30
8239,73
8240,176
8240,87
8240,183
8241,116
8241,141
8241,142
8241,113
8242,160
8242,18
8242,35
8243,12
8243,182
8243,17
8243,77
8245,144
8245,23
8246,33
8246,14
8247,108
8247,24
8247,154
8248,155
8248,183
8248,33
8250,182
8250,137
8250,157
8251,70
8251,159
8252,101
8252,181
8252,114
8253,51
8253,123
8253,153
8254,181
8254,140
8254,26
8254,102
8255,35
8255,61
8256,1
8256,31
8256,98
8257,156
8257,154
8257,32
8257,19
8259,105
8259,131
8259,167
8260,20
8260,198
8260,52
8260,150
8261,105
8261,56
8261,132
8262,80
8262,142
8262,34
8264,94
8264,7
8264,92
8266,164
8268,112
8269,119
8269,144
8269,105
8269,122
8270,162
8270,81
8270,172
8273,85
8275,43
8275,8
8275,133
8277,106
8277,193
8277,119
8277,154
8278,27
8278,85
8278,91
8278,96
8279,167
8279,149
8279,109
8279,164
8280,196
8280,101
8281,108
8281,50
8282,192
8282,139
8282,21
8283,42
8283,184
8283,54
8284,185
8284,155
8284,17
8285,162
8285,60
8285,160
8286,56
8287,8
8288,154
8288,47
8289,177
8289,154
8290,44
8290,128
8290,125
8291,91
8291,3
8293,70
8294,25
8294,188
8294,59
8295,163
8295,31
8295,17
8295,174
8297,18
8297,11
8297,13
8298,53
8298,172
8298,96
8298,100
8299,131
8301,38
8301,68
8301,46
8302,161
8302,41
8303,173
8303,48
8305,8
8305,183
8306,13
8306,4
8306,40
8306,51
8307,77
8307,116
8307,14
8308,70
8308,95
8308,198
8309,34
8310,179
8311,97
8312,152
8312,61
8313,184
8315,151
8315,56
8316,200
8316,125
8316,92
8316,90
8318,110
8318,84
8318,38
8318,51
8319,166
8320,40
8320,114
8321,196
8321,49
8322,149
8325,62
8327,31
8327,196
8328,42
8329,148
8329,126
8330,62
8330,41
8330,9
8331,110
8332,27
8332,64
8332,125
8333,186
8334,173
8334,133
8334,26
8335,172
8336,167
8337,15
8337,137
8337,3
8337,58
8338,44
8338,14
8338,160
8339,196
8339,34
8339,86
8340,41
8340,4
8340,64
8342,102
8342,190
8342,72
8342,83
8343,142
8344,6
8344,140
8344,181
8344,53
8345,95
8346,124
8346,167
8347,121
8347,45
8347,169
8347,148
8350,66
8351,32
8353,137
8353,25
8354,129
8354,26
8354,125
8354,96
8355,180
8355,199
8355,47
8357,199
8357,145
8357,78
8357,118
8360,154
8360,22
8360,75
8360,91
8361,164
8361,41
8361,63
8363,23
8364,197
8365,144
8366,72
8367,192
8368,105
8368,186
8368,155
8368,165
8369,126
8370,11
8370,61
8370,67
8371,62
8371,26
8373,193
8373,39
8373,55
8373,78
8374,70
8374,111
8376,149
8377,68
8377,147
8378,164
8378,131
8379,102
8379,29
8379,129
8379,117
8380,26
8380,120
8381,143
8381,140
8382,56
8382,24
8382,88
8383,113
8383,53
8383,107
8384,128
8384,182
8384,6
8384,46
8385,116
8385,110
8385,168
8386,145
8387,136
8387,145
8387,168
8388,84
8390,94
8390,198
8390,139
8390,32
8392,194
8395,34
8396,106
8396,87
8396,112
8396,28
8397,73
8397,123
8397,196
8398,160
8398,153
8398,61
8398,18
8399,88
8399,85
8400,5
8400,104
8401,155
8402,191
8402,39
8402,1
8402,101
8403,11
8404,200
8404,139
8405,198
8405,81
8405,96
8406,58
8407,106
8407,137
8409,60
8409,67
8410,36
8412,103
8412,189
8412,180
8412,195
8413,152
8414,83
8414,167
8414,46
8414,143
8415,140
8417,72
8417,194
8417,34
8418,111
8419,191
8419,65
8419,8
8420,105
8420,48
8420,192
8420,163
8421,3
8421,122
8421,57
8421,180
8422,121
8423,96
8424,6
8425,164
8426,52
8426,129
8429,46
8430,176
8430,100
8431,107
8432,121
8432,53
8432,26
8432,113
8433,139
8433,16
8433,56
8434,113
8434,110
8434,35
8434,95
8435,100
8435,120
8435,194
8436,200
8436,126
8436,134
8438,93
8438,176
8438,131
8440,69
8440,110
8441,145
8441,196
8442,130
8442,126
8442,127
8442,147
8443,75
8444,90
8445,138
8445,33
8445,66
8446,166
8447,73
8449,189
8449,97
8449,31
8449,115
8450,104
8450,193
8450,7
8451,172
8452,173
8453,161
8453,154
8453,11
8453,94
8454,84
8454,97
8454,102
8455,121
8455,132
8455,25
8456,50
8456,90
8457,58
8459,1
8459,64
8460,70
8460,113
8460,159
8461,59
8461,173
8461,11
8462,12
8463,69
8463,135
8463,152
8464,75
8464,92
8464,151
8464,196
8465,26
8465,84
8466,179
8467,137
8467,87
8468,43
8468,13
8469,181
8470,197
8471,18
8471,159
8472,161
8474,96
8475,64
8475,137
8477,118
8477,134
8477,38
8477,108
8478,67
8478,167
8478,118
8479,108
8479,181
8479,138
8481,81
8481,7
8481,95
8481,52
8482,192
8483,139
8484,35
8484,86
8484,185
8484,11
8486,88
8486,186
8488,72
8488,198
8488,80
8489,99
8489,160
8489,86
8490,137
8490,149
8490,53
8490,139
8491,33
8491,85
8491,82
8492,128
8493,175
8493,200
8493,113
8494,84
8494,36
8494,157
8494,174
8495,155
8497,56
8497,172
8497,18
8497,133
8498,168
8500,126
8501,195
8501,174
8502,62
8502,61
8502,96
8503,78
8503,15
8504,118
8504,94
8504,167
8504,130
8505,152
8505,4
8505,171
8506,13
8507,136
8508,133
8508,180
8508,123
8508,21
8509,3
8509,39
8509,64
8511,84
8511,25
8511,182
8512,138
8512,150
8512,38
8512,197
8513,39
8513,6
8513,118
8513,21
8514,113
8514,76
8514,149
8514,32
8515,111
8515,150
8515,160
8516,53
8516,1
8517,3
8517,70
8518,45
8518,133
8518,58
8519,80
8519,113
8519,119
8521,56
8521,161
8521,172
8521,64
8522,156
8522,199
8522,160
8522,11
8524,185
8524,16
8524,120
8524,172
8526,84
8526,48
8527,198
8527,131
8527,168
8528,157
8528,143
8528,150
8529,102
8529,131
8529,114
8530,17
8530,175
8531,142
8531,23
8531,162
8532,145
8532,16
8533,15
8533,188
8533,172
8533,64
8534,50
8534,11
8534,26
8536,106
8536,32
8537,158
8537,161
8537,83
8538,121
8538,200
8538,74
8539,155
8539,19
8539,61
8539,122
8540,138
8540,157
8541,168
8541,39
8541,150
8543,6
8543,129
8543,96
8544,51
8544,154
8545,132
8545,60
8546,101
8546,38
8546,29
8548,29
8549,179
8549,132
8549,63
8549,191
8550,155
8550,135
8550,169
8550,97
8551,26
8551,149
8551,57
8552,199
8552,15
8553,21
8554,8
8554,116
8554,81
8554,122
8555,52
8555,60
8555,191
8555,90
8556,188
8556,109
8556,78
8556,3
8557,198
8557,80
8557,174
8558,68
8559,69
8559,9
8559,40
8560,137
8560,79
8560,161
8561,47
8561,160
8562,190
8562,104
8563,21
8563,50
8563,39
8563,189
8564,5
8564,193
8564,32
8564,60
8565,170
8565,26
8566,198
8566,16
8566,129
8566,9
8567,35
8568,184
8569,8
8569,52
8569,90
8569,130
8570,50
8570,184
8570,12
8571,190
8573,168
8574,4
8574,67
8574,129
8575,168
8575,127
8575,33
8576,175
8576,59
8576,39
8577,47
8577,18
8577,60
8577,3
8578,101
8578,188
8578,32
8578,60
8580,148
8580,190
8580,170
8581,136
8581,26
8582,171
8582,155
8582,168
8583,137
8583,34
8583,175
8583,76
8584,163
8584,162
8584,142
8585,83
8585,82
8585,122
8585,175
8586,190
8586,14
8588,76
8588,5
8588,42
8588,52
8589,126
8589,56
8590,23
8590,87
8590,72
8591,126
8591,184
8591,104
8591,156
8592,187
8593,171
8594,3
8594,28
8594,93
8597,90
8597,85
8597,45
8597,38
8598,42
8598,179
8598,101
8598,150
8599,168
8599,17
8599,55
8600,23
8601,124
8602,11
8603,147
8604,97
8604,86
8605,22
8605,130
8605,4
8606,133
8607,62
8607,116
8607,22
8607,6
8609,172
8609,56
8609,93
8609,168
8610,59
8610,69
8610,140
8611,109
8611,33
8611,31
8611,18
8612,119
8614,42
8614,160
8616,182
8616,71
8616,157
8616,174
8617,197
8618,155
8619,86
8619,13
8619,179
8620,114
8620,141
8621,188
8622,121
8622,91
8622,40
8623,74
8623,83
8623,131
8624,181
8625,23
8625,121
